client_NT,text_kktAddress,lat,lon
Metro c&c,"г Москва, Московский п, кв-л 34, д 3 стр 1","55,6199842","37,3874065"
Metro c&c,"г Москва, км МКАД 104-й, д 6","55,8113123","37,8373703"
Metro c&c,"г Москва, пр-кт Мира, д 211 к 1","55,844041","37,66265"
Metro c&c,"г Москва, ул 1-я Дубровская, д 13А стр 1","55,7227154","37,6749348"
Metro c&c,"г Москва, ул Дорожная, д 1 к 1","55,6307682","37,6249431"
Metro c&c,"г Москва, ул Маршала Прошлякова, д 14","55,7911159","37,3886894"
Metro c&c,"г Москва, ул Рябиновая, д 59","55,6858545","37,4317811"
Metro c&c,"г Москва, ул Складочная, д 1 стр 1","55,800448","37,594584"
Metro c&c,"г Москва, ул Шоссейная, д 2Б","55,700595","37,7262279"
Metro c&c,"г Москва, ш Боровское, д 10А","55,653868","37,375692"
Metro c&c,"г Москва, ш Дмитровское, д 165Б","55,915992","37,540084"
Metro c&c,"г Москва, ш Ленинградское, д 71Г","55,875753","37,447279"
Ашан,"г Москва, Сосенское п, ш Калужское 21-й км, влд 3А стр 2","55,6029351","37,4902681"
Ашан,"г Москва, б-р Ходынский, д 4","55,7903868","37,5303997"
Ашан,"г Москва, пр-кт Вернадского, д 6","55,6919677","37,5279829"
Ашан,"г Москва, пр-кт Пролетарский, д 30","55,6303088","37,6589355"
Ашан,"г Москва, пр-кт Рязанский, влд 2","55,7303368","37,7372765"
Ашан,"г Москва, пр-кт Рязанский, влд 2Б","55,7305076","37,7385603"
Ашан,"г Москва, пр-кт Рязанский, д 2 к 2","55,729868","37,730437"
Ашан,"г Москва, пр-кт Рязанский, д 78/1 к 2","55,710033","37,820987"
Ашан,"г Москва, пр-кт Рязанский, стр 18","55,719348","37,781174"
Ашан,"г Москва, пр-кт Севастопольский, д 11Е","55,68733","37,604076"
Ашан,"г Москва, проезд Багратионовский, д 5","55,743654","37,508131"
Ашан,"г Москва, проезд Сигнальный, д 17","55,8510233","37,5974389"
Ашан,"г Москва, ул Автозаводская, д 18","55,705037","37,639815"
Ашан,"г Москва, ул Вавилова, д 3","55,706847","37,5920724"
Ашан,"г Москва, ул Верхняя Красносельская, д 3А","55,78567","37,665307"
Ашан,"г Москва, ул Люблинская, д 153","55,6588147","37,7419343"
Ашан,"г Москва, ул Миклухо-Маклая, д 32А","55,641031","37,530346"
Ашан,"г Москва, ул Шереметьевская, д 20","55,8033911","37,61883"
Ашан,"г Москва, ул Ярцевская, д 19","55,7386329","37,4111005"
Ашан,"г Москва, ш Бесединское, влд 15","55,625156","37,7611029"
Ашан,"г Москва, ш Бесединское, д 5396","55,6209853","37,7655823"
Ашан,"г Москва, ш Варшавское, д 97","55,633221","37,624247"
Ашан,"г Москва, ш Каширское, д 61Г","55,621409","37,713962"
Ашан,"г Москва, ш Рублёвское, д 62","55,7661943","37,3808607"
Ашан,"г Москва, ш Энтузиастов, д 12 к 2","55,7474025","37,7071521"
Гиперглобус,"г Москва, Сосенское п, п Коммунарка, ул Александры Монаховой, д 61 стр 1","55,557266","37,494368"
Гиперглобус,"г Москва, км Киевское шоссе 23-й (п Московский), д 1","55,623788","37,422027"
Гиперглобус,"г Москва, км Новорижское шоссе 22-й, влд 1","55,8025796","37,3019609"
Гиперглобус,"г Москва, км Новорижское шоссе 22-й, влд 1 стр 1","55,801981","37,300674"
Гиперглобус,"г Москва, км Новорижское шоссе 22-й, д 1","55,8025796","37,3019609"
Гиперглобус,"г Москва, пр-кт Волгоградский, д 42 к 9","55,7076672","37,715361"
